Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
SKBBL,"1,139.00","1,139.00","1,100.00","5,998.00","1,117.00","1,117.00","6,712,906.30",03-12-2022
SKBBL,"1,130.00","1,139.00","1,119.00","7,521.00","1,134.00","1,117.00","8,517,056.00",04-12-2022
SKBBL,"1,130.00","1,134.00","1,106.00","4,631.00","1,115.00","1,134.00","5,170,899.40",05-12-2022
SKBBL,"1,137.30","1,160.00","1,120.00","22,080.00","1,127.30","1,115.00","25,029,350.20",06-12-2022
SKBBL,"1,149.80","1,149.80","1,127.00","10,494.00","1,132.00","1,127.30","11,927,126.80",07-12-2022
SKBBL,"1,149.80","1,149.80","1,127.00","10,494.00","1,132.00","1,127.30","11,927,126.80",08-12-2022
SKBBL,"1,149.80","1,149.80","1,127.00","10,494.00","1,132.00","1,127.30","11,927,126.80",09-12-2022
SKBBL,"1,149.80","1,149.80","1,127.00","10,494.00","1,132.00","1,127.30","11,927,126.80",10-12-2022
SKBBL,"1,132.00","1,133.00","1,105.00","8,478.00","1,110.00","1,132.00","9,419,790.50",11-12-2022
SKBBL,"1,111.00","1,120.00","1,100.00","9,698.00","1,115.00","1,110.00","10,731,238.20",12-12-2022
SKBBL,"1,134.00","1,134.00","1,108.00","2,916.00","1,115.00","1,115.00","3,251,272.10",13-12-2022
SKBBL,"1,115.00","1,119.00","1,100.00","4,038.00","1,109.00","1,115.00","4,480,342.00",14-12-2022
SKBBL,"1,103.00","1,118.00","1,101.00","6,504.00","1,109.00","1,109.00","7,224,662.30",15-12-2022
SKBBL,"1,103.00","1,118.00","1,101.00","6,504.00","1,109.00","1,109.00","7,224,662.30",16-12-2022
SKBBL,"1,103.00","1,118.00","1,101.00","6,504.00","1,109.00","1,109.00","7,224,662.30",17-12-2022
SKBBL,"1,120.00","1,120.00","1,092.50","4,531.00","1,100.00","1,109.00","4,975,475.70",18-12-2022
SKBBL,"1,100.00","1,111.00","1,095.00","3,425.00","1,105.00","1,100.00","3,776,494.70",19-12-2022
SKBBL,"1,124.00","1,125.00","1,110.00","3,231.00","1,112.00","1,105.00","3,610,796.00",20-12-2022
SKBBL,"1,111.00","1,130.00","1,110.00","1,869.00","1,115.50","1,112.00","2,086,188.90",21-12-2022
SKBBL,"1,115.50","1,121.90","1,111.00","3,728.00","1,115.00","1,115.50","4,159,931.00",22-12-2022
SKBBL,"1,115.50","1,121.90","1,111.00","3,728.00","1,115.00","1,115.50","4,159,931.00",23-12-2022
SKBBL,"1,115.50","1,121.90","1,111.00","3,728.00","1,115.00","1,115.50","4,159,931.00",24-12-2022
SKBBL,"1,115.50","1,121.90","1,111.00","3,728.00","1,115.00","1,115.50","4,159,931.00",25-12-2022
SKBBL,"1,125.00","1,144.00","1,115.00","13,054.00","1,144.00","1,115.00","14,734,796.20",26-12-2022
SKBBL,"1,166.00","1,178.50","1,154.00","10,621.00","1,155.00","1,144.00","12,328,300.10",27-12-2022
SKBBL,"1,145.00","1,163.00","1,140.00","5,070.00","1,143.00","1,155.00","5,812,958.50",28-12-2022
SKBBL,"1,141.00","1,166.00","1,140.00","16,844.00","1,166.00","1,143.00","19,374,112.70",29-12-2022
SKBBL,"1,141.00","1,166.00","1,140.00","16,844.00","1,166.00","1,143.00","19,374,112.70",30-12-2022
SKBBL,"1,141.00","1,166.00","1,140.00","16,844.00","1,166.00","1,143.00","19,374,112.70",31-12-2022
SKBBL,"1,189.00","1,206.00","1,167.00","18,822.00","1,170.00","1,166.00","22,352,951.70",01-01-2023
SKBBL,"1,170.00","1,200.00","1,170.00","12,138.00","1,195.00","1,170.00","14,423,090.30",02-01-2023
SKBBL,"1,204.00","1,218.00","1,180.00","15,864.00","1,200.00","1,195.00","19,034,974.20",03-01-2023
SKBBL,"1,200.00","1,260.00","1,191.00","18,751.00","1,260.00","1,200.00","23,213,999.90",04-01-2023
SKBBL,"1,260.00","1,310.00","1,260.00","27,045.00","1,280.00","1,260.00","34,752,983.90",05-01-2023
SKBBL,"1,260.00","1,310.00","1,260.00","27,045.00","1,280.00","1,260.00","34,752,983.90",06-01-2023
SKBBL,"1,260.00","1,310.00","1,260.00","27,045.00","1,280.00","1,260.00","34,752,983.90",07-01-2023
SKBBL,"1,305.00","1,305.00","1,255.00","19,529.00","1,280.00","1,280.00","24,977,126.90",08-01-2023
SKBBL,"1,299.00","1,299.00","1,275.00","16,942.00","1,289.00","1,280.00","21,786,201.00",09-01-2023
SKBBL,"1,295.00","1,325.00","1,263.30","21,692.00","1,265.00","1,289.00","28,249,600.20",10-01-2023
SKBBL,"1,295.00","1,325.00","1,263.30","21,692.00","1,265.00","1,289.00","28,249,600.20",11-01-2023
SKBBL,"1,260.00","1,295.00","1,259.00","23,670.00","1,263.00","1,265.00","30,140,426.80",12-01-2023
SKBBL,"1,260.00","1,295.00","1,259.00","23,670.00","1,263.00","1,265.00","30,140,426.80",13-01-2023
SKBBL,"1,260.00","1,295.00","1,259.00","23,670.00","1,263.00","1,265.00","30,140,426.80",14-01-2023
SKBBL,"1,260.00","1,295.00","1,259.00","23,670.00","1,263.00","1,265.00","30,140,426.80",15-01-2023
SKBBL,"1,260.00","1,295.00","1,259.00","23,670.00","1,263.00","1,265.00","30,140,426.80",16-01-2023
SKBBL,"1,260.00","1,284.00","1,258.00","8,556.00","1,284.00","1,263.00","10,887,804.80",17-01-2023
SKBBL,"1,309.00","1,309.00","1,270.00","11,176.00","1,275.00","1,284.00","14,371,269.00",18-01-2023
SKBBL,"1,275.00","1,284.50","1,260.00","6,316.00","1,267.00","1,275.00","8,011,142.70",19-01-2023
SKBBL,"1,275.00","1,284.50","1,260.00","6,316.00","1,267.00","1,275.00","8,011,142.70",20-01-2023
SKBBL,"1,275.00","1,284.50","1,260.00","6,316.00","1,267.00","1,275.00","8,011,142.70",21-01-2023
SKBBL,"1,275.00","1,284.50","1,260.00","6,316.00","1,267.00","1,275.00","8,011,142.70",22-01-2023
SKBBL,"1,279.90","1,298.00","1,255.00","8,148.00","1,267.00","1,267.00","10,350,218.30",23-01-2023
SKBBL,"1,254.00","1,275.00","1,229.00","9,142.00","1,275.00","1,267.00","11,442,258.70",24-01-2023
SKBBL,"1,275.00","1,300.00","1,260.00","12,046.00","1,268.50","1,275.00","15,296,018.60",25-01-2023
SKBBL,"1,255.10","1,325.00","1,255.00","8,628.00","1,275.00","1,268.50","11,074,806.00",26-01-2023
SKBBL,"1,255.10","1,325.00","1,255.00","8,628.00","1,275.00","1,268.50","11,074,806.00",28-01-2023
SKBBL,"1,275.00","1,285.90","1,263.00","4,864.00","1,266.00","1,275.00","6,193,855.70",29-01-2023
SKBBL,"1,261.00","1,270.00","1,232.00","15,405.00","1,260.00","1,266.00","19,294,854.70",30-01-2023
SKBBL,"1,248.00","1,260.00","1,235.30","7,393.00","1,248.00","1,260.00","9,178,648.50",31-01-2023
SKBBL,"1,270.00","1,270.00","1,240.00","6,288.00","1,244.10","1,248.00","7,863,428.60",01-02-2023
SKBBL,"1,256.00","1,259.00","1,234.00","6,088.00","1,235.90","1,244.10","7,569,503.10",02-02-2023
SKBBL,"1,256.00","1,259.00","1,234.00","6,088.00","1,235.90","1,244.10","7,569,503.10",03-02-2023
SKBBL,"1,256.00","1,259.00","1,234.00","6,088.00","1,235.90","1,244.10","7,569,503.10",04-02-2023
SKBBL,"1,248.00","1,250.00","1,220.00","6,084.00","1,220.00","1,235.90","7,526,320.80",05-02-2023
SKBBL,"1,223.00","1,242.00","1,205.00","5,604.00","1,225.00","1,220.00","6,862,823.80",06-02-2023
SKBBL,"1,249.00","1,271.80","1,230.00","7,106.00","1,242.00","1,225.00","8,842,499.90",07-02-2023
SKBBL,"1,266.80","1,275.00","1,240.00","9,702.00","1,241.20","1,242.00","12,170,266.40",08-02-2023
SKBBL,"1,250.00","1,265.00","1,226.00","4,573.00","1,250.50","1,241.20","5,676,803.70",09-02-2023
SKBBL,"1,250.00","1,265.00","1,226.00","4,573.00","1,250.50","1,241.20","5,676,803.70",10-02-2023
SKBBL,"1,250.00","1,265.00","1,226.00","4,573.00","1,250.50","1,241.20","5,676,803.70",11-02-2023
SKBBL,"1,250.00","1,250.00","1,220.00","7,561.00","1,230.00","1,250.50","9,338,065.90",12-02-2023
SKBBL,"1,250.00","1,250.00","1,220.00","7,561.00","1,230.00","1,250.50","9,338,065.90",13-02-2023
SKBBL,"1,225.00","1,225.00","1,210.30","4,958.00","1,212.00","1,230.00","6,031,537.10",14-02-2023
SKBBL,"1,218.00","1,228.00","1,210.00","3,641.00","1,215.00","1,212.00","4,422,433.80",15-02-2023
SKBBL,"1,216.00","1,227.00","1,205.00","5,076.00","1,210.00","1,215.00","6,152,723.10",16-02-2023
SKBBL,"1,216.00","1,227.00","1,205.00","5,076.00","1,210.00","1,215.00","6,152,723.10",17-02-2023
SKBBL,"1,216.00","1,227.00","1,205.00","5,076.00","1,210.00","1,215.00","6,152,723.10",18-02-2023
SKBBL,"1,216.00","1,227.00","1,205.00","5,076.00","1,210.00","1,215.00","6,152,723.10",19-02-2023
SKBBL,"1,211.00","1,232.00","1,190.10","7,274.00","1,192.00","1,210.00","8,738,095.20",20-02-2023
SKBBL,"1,211.00","1,232.00","1,190.10","7,274.00","1,192.00","1,210.00","8,738,095.20",21-02-2023
